seq,ts,window,trigger,llm,nav_micro,rationale,orders,review_verdict,review_rationale
1535,1789728383804,day,hold,stub,9621567949,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1536,1789728383840,day,hold,stub,9621633178,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1537,1789728384122,day,hold,stub,9621571206,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1538,1789728384233,day,hold,stub,9621502720,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1539,1789728384260,day,hold,stub,9621502720,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1540,1789728384377,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1541,1789728384411,day,hold,stub,9621502720,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1542,1789728384468,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1543,1789728384568,day,hold,stub,9621567949,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1544,1789728384603,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1545,1789728384634,day,hold,stub,9621571206,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1546,1789728384732,day,hold,stub,9621502720,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1547,1789728384771,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1548,1789728384795,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1549,1789728384824,day,hold,stub,9621571206,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1550,1789728384847,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1551,1789728385048,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1552,1789728385108,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1553,1789728385240,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1554,1789728385348,day,hold,stub,9621450044,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1555,1789728385510,day,hold,stub,9621453301,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1556,1789728385598,day,hold,stub,9621426953,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1557,1789728385640,day,hold,stub,9621426953,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1558,1789728385665,day,hold,stub,9621270576,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1559,1789728385768,day,hold,stub,9621270576,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1560,1789728385894,day,hold,stub,9621450044,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1561,1789728385923,day,hold,stub,9621270576,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1562,1789728385948,day,hold,stub,9621450044,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1563,1789728385997,day,hold,stub,9621270576,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1564,1789728386045,day,hold,stub,9621270576,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1565,1789728386070,day,hold,stub,9621426953,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1566,1789728386188,day,hold,stub,9621270576,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1567,1789728386228,day,hold,stub,9621270576,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1568,1789728386543,day,hold,stub,9621270576,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1569,1789728386575,day,hold,stub,9621426953,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1570,1789728386656,day,hold,stub,9621426953,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1571,1789728386865,day,hold,stub,9621450044,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1572,1789728386938,day,hold,stub,9621270576,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1573,1789728386962,day,hold,stub,9621426953,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1574,1789728387278,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1575,1789728387514,day,hold,stub,9621426953,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1576,1789728387548,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1577,1789728387650,day,hold,stub,9620930604,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1578,1789728387750,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1579,1789728387811,day,hold,stub,9620930604,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1580,1789728387838,day,hold,stub,9620930604,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1581,1789728388019,day,hold,stub,9620930604,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1582,1789728388068,day,hold,stub,9620930604,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1583,1789728388281,day,hold,stub,9620930604,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1584,1789728388338,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1585,1789728388382,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1586,1789728388505,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1587,1789728388548,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1588,1789728388603,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1589,1789728388674,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1590,1789728388731,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1591,1789728388820,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1592,1789728388970,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1593,1789728388994,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1594,1789728389112,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1595,1789728389164,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1596,1789728389211,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1597,1789728389318,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1598,1789728389384,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1599,1789728389480,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1600,1789728389507,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1601,1789728389530,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1602,1789728389563,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1603,1789728389689,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1604,1789728389714,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1605,1789728389799,day,hold,stub,9621086981,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1606,1789728389944,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1607,1789728389975,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1608,1789728390000,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1609,1789728390094,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1610,1789728390155,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1611,1789728390435,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1612,1789728390513,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1613,1789728390629,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1614,1789728390683,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1615,1789728390752,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1616,1789728390809,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1617,1789728390832,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1618,1789728390910,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1619,1789728390968,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1620,1789728390993,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1621,1789728391064,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1622,1789728391107,day,hold,stub,9620992519,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1623,1789728391746,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1624,1789728391843,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1625,1789728391895,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1626,1789728392019,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1627,1789728392359,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1628,1789728392603,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1629,1789728392630,day,hold,stub,9621005548,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1630,1789728392651,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1631,1789728392691,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1632,1789728392720,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1633,1789728393004,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1634,1789728393083,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1635,1789728393149,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1636,1789728393203,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1637,1789728393263,day,hold,stub,9621008805,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1638,1789728393412,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1639,1789728393493,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1640,1789728393537,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1641,1789728393606,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1642,1789728393712,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1643,1789728393824,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1644,1789728394002,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1645,1789728394214,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1646,1789728394240,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1647,1789728394341,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1648,1789728394379,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1649,1789728394407,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1650,1789728394568,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1651,1789728394595,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1652,1789728394682,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1653,1789728394770,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1654,1789728394831,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1655,1789728394859,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1656,1789728395031,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1657,1789728395070,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1658,1789728395201,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1659,1789728395263,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1660,1789728395400,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1661,1789728395428,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1662,1789728395571,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1663,1789728395602,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1664,1789728395676,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1665,1789728395713,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1666,1789728395741,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1667,1789728395950,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1668,1789728395978,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1669,1789728396081,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1670,1789728396140,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1671,1789728396186,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1672,1789728396218,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1673,1789728396247,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1674,1789728396443,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1675,1789728396602,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1676,1789728396836,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1677,1789728397056,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1678,1789728397190,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1679,1789728397374,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1680,1789728397412,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1681,1789728397619,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1682,1789728397653,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1683,1789728397723,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1684,1789728397747,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1685,1789728397842,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1686,1789728397917,day,hold,stub,9620695865,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1687,1789728397944,day,hold,stub,9620696052,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1688,1789728398060,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1689,1789728398143,day,hold,stub,9620692795,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1690,1789728398242,day,hold,stub,9619802239,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1691,1789728398463,day,hold,stub,9620695865,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1692,1789728398513,day,hold,stub,9620658590,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1693,1789728398585,day,hold,stub,9619802239,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1694,1789728398828,day,hold,stub,9620658590,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1695,1789728398937,day,hold,stub,9619802239,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1696,1789728399140,day,hold,stub,9620321275,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1697,1789728399251,day,hold,stub,9620658590,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1698,1789728399284,day,hold,stub,9620695865,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1699,1789728399319,day,hold,stub,9620321275,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1700,1789728399461,day,hold,stub,9620658590,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1701,1789728399510,day,hold,stub,9620695865,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1702,1789728399699,day,hold,stub,9619945560,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1703,1789728399849,day,hold,stub,9620695865,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1704,1789728399901,day,hold,stub,9620287257,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1705,1789728399960,day,hold,stub,9620695865,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
1706,1789728400086,day,hold,stub,9620287257,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
